DateTime,Symbol,Open,High,Low,Close,Volume,Trades
6/17/2024 13:45,SPY,547.02,547.11,546.92,546.955,82065,0
6/17/2024 13:46,SPY,546.96,547.13,546.94,547.09,55226,0
6/17/2024 13:47,SPY,547.085,547.1007,547.0006,547.05,52364,0
6/17/2024 13:48,SPY,547.05,547.11,547.0201,547.09,32398,0
6/17/2024 13:49,SPY,547.0992,547.1,547.02,547.04,26554,0
6/17/2024 13:50,SPY,547.035,547.0999,546.96,547.01,40017,0
6/17/2024 13:51,SPY,547.02,547.16,547.02,547.12,47914,0
6/17/2024 13:52,SPY,547.13,547.19,547.1,547.11,49959,0
6/17/2024 13:53,SPY,547.11,547.27,547.06,547.23,59583,0
6/17/2024 13:54,SPY,547.23,547.4,547.23,547.39,109953,0
6/17/2024 13:55,SPY,547.39,547.53,547.35,547.469,167187,0
6/17/2024 13:56,SPY,547.469,547.52,547.26,547.3,118736,0
6/17/2024 13:57,SPY,547.29,547.37,547.2,547.365,55967,0
6/17/2024 13:58,SPY,547.39,547.45,547.31,547.4406,49843,0
6/17/2024 13:59,SPY,547.45,547.45,547.385,547.415,40411,0
6/17/2024 14:00,SPY,547.42,547.45,547.38,547.41,86315,0
6/17/2024 14:01,SPY,547.4,547.54,547.395,547.5301,70293,0
6/17/2024 14:02,SPY,547.54,547.67,547.495,547.59,112947,0
6/17/2024 14:03,SPY,547.59,547.9,547.5832,547.875,99159,0
6/17/2024 14:04,SPY,547.875,548.05,547.815,548.005,160814,0
6/17/2024 14:05,SPY,548.005,548.01,547.81,547.85,68850,0
6/17/2024 14:06,SPY,547.86,547.95,547.84,547.94,78634,0
6/17/2024 14:07,SPY,548,548.08,547.98,548,105395,0
6/17/2024 14:08,SPY,548,548.19,548,548.12,74795,0
6/17/2024 14:09,SPY,548.1174,548.53,548.1,548.265,89656,0
6/17/2024 14:10,SPY,548.28,548.31,548.125,548.27,63060,0
6/17/2024 14:11,SPY,548.28,548.37,548.28,548.335,57061,0
6/17/2024 14:12,SPY,548.3565,548.425,547.91,547.9904,181773,0
6/17/2024 14:13,SPY,548.01,548.13,547.97,548.07,96385,0
6/17/2024 14:14,SPY,548.07,548.11,547.9,547.91,45728,0
6/17/2024 14:15,SPY,547.9257,547.95,547.36,547.37,204241,0
6/17/2024 14:16,SPY,547.36,547.67,547.31,547.64,161457,0
6/17/2024 14:17,SPY,547.65,547.83,547.65,547.77,91257,0
6/17/2024 14:18,SPY,547.78,547.8,547.72,547.78,93085,0
6/17/2024 14:19,SPY,547.79,547.82,547.4,547.5,62793,0
6/17/2024 14:20,SPY,547.51,547.62,547.47,547.62,59741,0
6/17/2024 14:21,SPY,547.62,547.65,547.47,547.55,59760,0
6/17/2024 14:22,SPY,547.55,547.68,547.5,547.64,60709,0
6/17/2024 14:23,SPY,547.63,547.81,547.63,547.81,68444,0
6/17/2024 14:24,SPY,547.81,547.85,547.7406,547.85,65131,0
6/17/2024 14:25,SPY,547.83,547.9,547.79,547.82,84188,0
6/17/2024 14:26,SPY,547.82,547.94,547.6425,547.91,89455,0
6/17/2024 14:27,SPY,547.91,548.19,547.9,548.16,143297,0
6/17/2024 14:28,SPY,548.16,548.16,547.925,547.99,77214,0
6/17/2024 14:29,SPY,547.99,548.0661,547.9,547.94,79948,0
6/17/2024 14:30,SPY,547.94,548.05,547.89,548.01,50176,0
6/17/2024 14:31,SPY,548.01,548.14,548,548.14,50723,0
6/17/2024 14:32,SPY,548.14,548.17,547.99,548.05,48692,0
6/17/2024 14:33,SPY,548.0501,548.12,547.99,548.03,41670,0
6/17/2024 14:34,SPY,548.04,548.06,547.92,548,40087,0
6/17/2024 14:35,SPY,547.99,548.12,547.94,548.1,57908,0
6/17/2024 14:36,SPY,548.08,548.095,547.965,548.01,64593,0
6/17/2024 14:37,SPY,548.02,548.08,547.93,548.02,61217,0
6/17/2024 14:38,SPY,548.02,548.065,548,548.04,61566,0
6/17/2024 14:39,SPY,548.04,548.06,547.88,548,52446,0
6/17/2024 14:40,SPY,547.995,548.03,547.86,547.99,82687,0
6/17/2024 14:41,SPY,547.99,547.99,547.895,547.96,77731,0
6/17/2024 14:42,SPY,547.95,548.05,547.91,548.04,56548,0
6/17/2024 14:43,SPY,548.03,548.105,547.78,547.98,140611,0
6/17/2024 14:44,SPY,548,548.01,547.83,547.91,100576,0
6/17/2024 14:45,SPY,547.9,548.01,547.77,547.78,146837,0
6/17/2024 14:46,SPY,547.77,547.84,547.635,547.69,107878,0
6/17/2024 14:47,SPY,547.6798,547.75,547.5,547.52,124909,0
6/17/2024 14:48,SPY,547.52,547.71,547.48,547.67,69956,0
6/17/2024 14:49,SPY,547.651,547.88,547.59,547.88,59349,0
6/17/2024 14:50,SPY,547.8501,547.86,547.77,547.8,49297,0
6/17/2024 14:51,SPY,547.81,547.82,547.65,547.675,103331,0
6/17/2024 14:52,SPY,547.68,547.72,547.645,547.66,33896,0
6/17/2024 14:53,SPY,547.67,547.74,547.64,547.7297,88958,0
6/17/2024 14:54,SPY,547.725,547.74,547.62,547.655,37651,0
6/17/2024 14:55,SPY,547.6574,547.6574,547.515,547.57,65833,0
6/17/2024 14:56,SPY,547.58,547.62,547.46,547.52,53516,0
6/17/2024 14:57,SPY,547.52,547.72,547.5,547.7,58107,0
6/17/2024 14:58,SPY,547.7,547.76,547.6701,547.73,59802,0
6/17/2024 14:59,SPY,547.735,547.74,547.57,547.66,30811,0
6/17/2024 15:00,SPY,547.65,547.79,547.65,547.7657,30057,0
6/17/2024 15:01,SPY,547.76,547.77,547.5308,547.61,49064,0
6/17/2024 15:02,SPY,547.62,547.72,547.595,547.71,58070,0
6/17/2024 15:03,SPY,547.7195,547.7195,547.635,547.65,44144,0
6/17/2024 15:04,SPY,547.66,547.73,547.56,547.685,47407,0
6/17/2024 15:05,SPY,547.6828,547.73,547.49,547.505,58081,0
6/17/2024 15:06,SPY,547.5,547.61,547.46,547.56,71175,0
6/17/2024 15:07,SPY,547.56,547.64,547.5,547.64,33685,0
6/17/2024 15:08,SPY,547.63,547.695,547.58,547.66,27371,0
6/17/2024 15:09,SPY,547.66,547.7166,547.591,547.66,37244,0
6/17/2024 15:10,SPY,547.66,547.76,547.62,547.73,58563,0
6/17/2024 15:11,SPY,547.72,547.85,547.69,547.84,65551,0
6/17/2024 15:12,SPY,547.8397,547.95,547.825,547.9,144936,0
6/17/2024 15:13,SPY,547.91,547.92,547.71,547.8,102390,0
6/17/2024 15:14,SPY,547.78,547.96,547.78,547.91,68971,0
6/17/2024 15:15,SPY,547.91,548.03,547.9,548.01,126471,0
6/17/2024 15:16,SPY,548,548,547.86,547.975,93837,0
6/17/2024 15:17,SPY,547.98,548.03,547.96,548.005,99867,0
6/17/2024 15:18,SPY,547.99,548.28,547.99,548.245,111882,0
6/17/2024 15:19,SPY,548.25,548.39,548.23,548.3,85240,0
6/17/2024 15:20,SPY,548.3,548.35,548.29,548.295,82471,0
6/17/2024 15:21,SPY,548.29,548.29,548.2011,548.28,62431,0
6/17/2024 15:22,SPY,548.27,548.28,548.16,548.17,68864,0
6/17/2024 15:23,SPY,548.175,548.22,548.03,548.17,57721,0
6/17/2024 15:24,SPY,548.16,548.25,548.14,548.22,66624,0
6/17/2024 15:25,SPY,548.225,548.32,548.225,548.29,64456,0
6/17/2024 15:26,SPY,548.3,548.35,548.2554,548.2554,68980,0
6/17/2024 15:27,SPY,548.26,548.28,548.15,548.21,93433,0
6/17/2024 15:28,SPY,548.2,548.25,548.14,548.215,64792,0
6/17/2024 15:29,SPY,548.22,548.305,548.185,548.25,68384,0
6/17/2024 15:30,SPY,548.26,548.32,548.245,548.27,61263,0
6/17/2024 15:31,SPY,548.27,548.28,548.18,548.19,65602,0
6/17/2024 15:32,SPY,548.1988,548.25,548.18,548.24,110777,0
6/17/2024 15:33,SPY,548.24,548.28,548.12,548.24,125913,0
6/17/2024 15:34,SPY,548.235,548.29,548.17,548.175,107254,0
6/17/2024 15:35,SPY,548.17,548.195,548.01,548.1557,105816,0
6/17/2024 15:36,SPY,548.14,548.145,547.86,547.97,100691,0
6/17/2024 15:37,SPY,547.965,548.015,547.86,547.99,83451,0
6/17/2024 15:38,SPY,547.98,548.02,547.87,547.97,59747,0
6/17/2024 15:39,SPY,547.97,548.015,547.85,547.85,110613,0
6/17/2024 15:40,SPY,547.8698,547.98,547.865,547.94,117837,0
6/17/2024 15:41,SPY,547.94,548.12,547.94,548.075,68961,0
6/17/2024 15:42,SPY,548.0709,548.13,547.965,548.09,67303,0
6/17/2024 15:43,SPY,548.085,548.18,547.94,547.96,91422,0
6/17/2024 15:44,SPY,547.95,547.96,547.855,547.865,40557,0
6/17/2024 15:45,SPY,547.8698,547.9149,547.79,547.81,93162,0
6/17/2024 15:46,SPY,547.82,547.83,547.71,547.765,180856,0
6/17/2024 15:47,SPY,547.76,547.78,547.61,547.61,72015,0
6/17/2024 15:48,SPY,547.61,547.64,547.41,547.44,176659,0
6/17/2024 15:49,SPY,547.45,547.46,547.375,547.395,128146,0
6/17/2024 15:50,SPY,547.395,547.55,547.39,547.43,165914,0
6/17/2024 15:51,SPY,547.42,547.43,547.12,547.22,397349,0
6/17/2024 15:52,SPY,547.21,547.51,547.16,547.49,395587,0
6/17/2024 15:53,SPY,547.5,547.63,547.32,547.33,240356,0
6/17/2024 15:54,SPY,547.31,547.33,547.09,547.13,216530,0
6/17/2024 15:55,SPY,547.13,547.28,546.92,547.125,522669,0
6/17/2024 15:56,SPY,547.12,547.19,546.875,546.995,444333,0
6/17/2024 15:57,SPY,546.99,547.17,546.98,547.13,330654,0
6/17/2024 15:58,SPY,547.12,547.12,546.83,546.97,442830,0
6/17/2024 15:59,SPY,546.97,547.07,546.905,546.94,543699,0
6/17/2024 16:00,SPY,546.94,547.08,546.74,547.05,1631249,0
6/17/2024 16:01,SPY,547.03,547.1,546.86,546.93,2467594,0
6/17/2024 16:02,SPY,546.92,547,546.87,546.88,70559,0
6/17/2024 16:03,SPY,546.89,546.89,546.67,546.72,36749,0
6/17/2024 16:04,SPY,546.7,546.71,546.63,546.66,15658,0
6/17/2024 16:05,SPY,546.66,546.69,546.59,546.64,51347,0
6/17/2024 16:06,SPY,546.65,546.73,546.63,546.71,39251,0
6/17/2024 16:07,SPY,546.7,546.72,546.66,546.66,24791,0
6/17/2024 16:08,SPY,546.69,546.75,546.67,546.69,57372,0
6/17/2024 16:09,SPY,546.7,546.76,546.69,546.72,95675,0
6/17/2024 16:10,SPY,546.74,546.8407,546.7,546.75,626141,0
6/17/2024 16:11,SPY,546.72,546.79,546.71,546.74,71663,0
6/17/2024 16:12,SPY,546.75,546.76,546.72,546.75,26546,0
6/17/2024 16:13,SPY,546.75,546.75,546.72,546.72,5684,0
6/17/2024 16:14,SPY,546.73,546.8,546.72,546.8,14787,0
6/17/2024 16:15,SPY,546.78,546.83,546.76,546.83,24432,0
6/17/2024 16:16,SPY,546.84,547.1,546.84,546.94,309553,0
6/17/2024 16:17,SPY,546.93,546.99,546.89,546.96,36061,0
6/17/2024 16:18,SPY,546.98,547.04,546.97,547.02,26296,0
6/17/2024 16:19,SPY,547.05,547.05,547,547,35268,0
6/17/2024 16:20,SPY,547.02,547.04,547.01,547.04,12349,0
6/17/2024 16:21,SPY,547.03,547.04,547,547.02,7408,0
6/17/2024 16:22,SPY,547.04,547.04,547,547.02,14929,0
6/17/2024 16:23,SPY,547.03,547.04,547.03,547.03,15870,0
6/17/2024 16:24,SPY,547.03,547.04,546.99,547,8295,0
6/17/2024 16:25,SPY,546.99,547.1,546.99,547.1,33014,0
6/17/2024 16:26,SPY,547.05,547.05,547.02,547.03,5568,0
6/17/2024 16:27,SPY,547.03,547.03,547.02,547.02,684,0
6/17/2024 16:28,SPY,547.03,547.03,547,547.03,6424,0
6/17/2024 16:29,SPY,547.02,547.03,547.02,547.03,4500,0
6/17/2024 16:30,SPY,547.03,547.03,547.03,547.03,771,0
6/17/2024 16:31,SPY,547.07,547.07,547.04,547.05,3659,0
6/17/2024 16:32,SPY,547.05,547.07,547.05,547.07,600,0
6/17/2024 16:33,SPY,547.07,547.1,547.07,547.1,9608,0
6/17/2024 16:34,SPY,547.06,547.07,547.06,547.07,1930,0
6/17/2024 16:35,SPY,547.0392,547.0392,547.0392,547.0392,100,0
6/17/2024 16:36,SPY,547.05,547.05,547.05,547.05,100,0
6/17/2024 16:37,SPY,547.04,547.04,547.04,547.04,1000,0
6/17/2024 16:38,SPY,547.1,547.1,547,547,12657,0
6/17/2024 16:40,SPY,547.02,547.02,547.02,547.02,100,0
6/17/2024 16:42,SPY,546.99,546.99,546.99,546.99,316,0
6/17/2024 16:43,SPY,547,547.06,547,547.06,2952,0
6/17/2024 16:44,SPY,547.05,547.06,547.05,547.06,350,0
6/17/2024 16:45,SPY,547.07,547.07,547.06,547.06,500,0
6/17/2024 16:46,SPY,546.95,546.99,546.95,546.99,1300,0
6/17/2024 16:47,SPY,546.97,546.97,546.97,546.97,100,0
6/17/2024 16:49,SPY,546.93,546.96,546.92,546.94,1958,0
6/17/2024 16:50,SPY,546.94,546.94,546.94,546.94,1200,0
6/17/2024 16:52,SPY,546.93,546.95,546.93,546.95,1700,0
6/17/2024 16:53,SPY,546.94,546.96,546.91,546.91,18791,0
6/17/2024 16:54,SPY,546.91,546.94,546.91,546.94,2208,0
6/17/2024 16:55,SPY,546.91,546.94,546.91,546.93,12776,0
6/17/2024 16:56,SPY,546.97,546.97,546.97,546.97,200,0
6/17/2024 16:57,SPY,547,547,547,547,1000,0
6/17/2024 16:58,SPY,546.99,546.99,546.97,546.98,1097,0
6/17/2024 16:59,SPY,546.95,547,546.95,547,1008,0
6/17/2024 17:00,SPY,547,547.05,547,547.03,894,0
6/17/2024 17:03,SPY,546.94,546.94,546.94,546.94,167,0
6/17/2024 17:05,SPY,547.05,547.05,547.04,547.04,482,0
6/17/2024 17:06,SPY,547,547,547,547,183,0
6/17/2024 17:07,SPY,547.05,547.05,547.05,547.05,2721,0
6/17/2024 17:08,SPY,547.05,547.05,547.05,547.05,200,0
6/17/2024 17:10,SPY,547.05,547.05,547.05,547.05,2998,0
6/17/2024 17:12,SPY,547,547.01,546.99,547,6186,0
6/17/2024 17:13,SPY,546.96,546.96,546.96,546.96,4000,0
6/17/2024 17:14,SPY,546.97,546.97,546.96,546.96,1780,0
6/17/2024 17:15,SPY,546.97,546.97,546.97,546.97,8379,0
6/17/2024 17:18,SPY,546.99,547,546.99,547,4860,0
6/17/2024 17:19,SPY,547,547.05,547,547.05,1389,0
6/17/2024 17:20,SPY,547.05,547.05,547.05,547.05,6849,0
6/17/2024 17:21,SPY,547.05,547.05,547.05,547.05,7262,0
6/17/2024 17:23,SPY,547.03,547.03,547.03,547.03,800,0
6/17/2024 17:24,SPY,547.05,547.05,547.05,547.05,2500,0
6/17/2024 17:25,SPY,547.03,547.03,547.03,547.03,203,0
6/17/2024 17:29,SPY,547.03,547.03,547.03,547.03,203,0
6/17/2024 17:30,SPY,547,547.0154,547,547.0154,200,0
6/17/2024 17:37,SPY,547,547,547,547,209,0
6/17/2024 17:39,SPY,547.0494,547.0494,547.0494,547.0494,100,0
6/17/2024 17:41,SPY,547.04,547.04,547,547,408,0
6/17/2024 17:42,SPY,547.04,547.04,547.04,547.04,100,0
6/17/2024 17:43,SPY,547,547,547,547,2140,0
6/17/2024 17:44,SPY,547,547.04,547,547.04,2771,0
6/17/2024 17:45,SPY,547,547.04,547,547.04,10171,0
6/17/2024 17:46,SPY,547,547,547,547,3300,0
6/17/2024 17:47,SPY,547,547,547,547,700,0
6/17/2024 17:48,SPY,547,547,546.9997,546.9997,1459,0
6/17/2024 17:51,SPY,546.99,547.03,546.99,547.03,1100,0
6/17/2024 17:52,SPY,547.03,547.03,547,547,1100,0
6/17/2024 17:54,SPY,547,547,547,547,1400,0
6/17/2024 17:55,SPY,547,547,546.99,546.99,200,0
6/17/2024 17:56,SPY,547,547,546.99,547,1700,0
6/17/2024 17:57,SPY,547.07,547.07,547.07,547.07,566,0
6/17/2024 18:01,SPY,547.03,547.03,546.99,546.99,9379,0
6/17/2024 18:02,SPY,546.99,547.14,546.99,547.12,11055,0
6/17/2024 18:03,SPY,547.12,547.19,547.12,547.17,2128,0
6/17/2024 18:04,SPY,547.2,547.25,547.2,547.23,2404,0
6/17/2024 18:05,SPY,547.27,547.33,547.27,547.33,4448,0
6/17/2024 18:06,SPY,547.32,547.36,547.32,547.35,3199,0
6/17/2024 18:07,SPY,547.35,547.4,547.34,547.4,4905,0
6/17/2024 18:08,SPY,547.42,547.479,547.4,547.479,2119,0
6/17/2024 18:09,SPY,547.45,547.48,547.42,547.48,900,0
6/17/2024 18:10,SPY,547.5,547.54,547.48,547.54,1460,0
6/17/2024 18:11,SPY,547.47,547.47,547.47,547.47,12100,0
6/17/2024 18:12,SPY,547.53,547.53,547.49,547.49,12705,0
6/17/2024 18:13,SPY,547.47,547.49,547.46,547.46,5687,0
6/17/2024 18:14,SPY,547.49,547.49,547.42,547.42,8280,0
6/17/2024 18:17,SPY,547.41,547.41,547.41,547.41,100,0
6/17/2024 18:21,SPY,547.5,547.5,547.5,547.5,100,0
6/17/2024 18:23,SPY,547.55,547.55,547.55,547.55,115,0
6/17/2024 18:24,SPY,547.57,547.58,547.55,547.55,1716,0
6/17/2024 18:25,SPY,547.61,547.61,547.61,547.61,100,0
6/17/2024 18:26,SPY,547.64,547.64,547.6,547.6,6115,0
6/17/2024 18:29,SPY,547.5205,547.5205,547.52,547.52,400,0
6/17/2024 18:30,SPY,547.5,547.5,547.5,547.5,184,0
6/17/2024 18:31,SPY,547.42,547.42,547.42,547.42,100,0
6/17/2024 18:34,SPY,547.48,547.48,547.4,547.4,2693,0
6/17/2024 18:35,SPY,547.4298,547.43,547.4298,547.43,300,0
6/17/2024 18:37,SPY,547.4,547.4,547.4,547.4,273,0
6/17/2024 18:40,SPY,547.43,547.43,547.43,547.43,200,0
6/17/2024 18:43,SPY,547.4,547.4,547.4,547.4,100,0
6/17/2024 18:45,SPY,547.5,547.5,547.5,547.5,110,0
6/17/2024 18:48,SPY,547.47,547.47,547.47,547.47,200,0
6/17/2024 18:55,SPY,547.36,547.36,547.36,547.36,500,0
6/17/2024 19:01,SPY,547.48,547.48,547.48,547.48,400,0
6/17/2024 19:06,SPY,547.4,547.4,547.4,547.4,115,0
6/17/2024 19:08,SPY,547.32,547.32,547.32,547.32,118,0
6/17/2024 19:10,SPY,547.33,547.33,547.32,547.32,1300,0
6/17/2024 19:12,SPY,547.33,547.37,547.33,547.37,500,0
6/17/2024 19:13,SPY,547.3,547.3,547.3,547.3,100,0
6/17/2024 19:14,SPY,547.35,547.35,547.35,547.35,109,0
6/17/2024 19:15,SPY,547.31,547.31,547.27,547.28,3056,0
6/17/2024 19:16,SPY,547.27,547.27,547.27,547.27,552,0
6/17/2024 19:17,SPY,547.21,547.21,547.21,547.21,110,0
6/17/2024 19:18,SPY,547.28,547.28,547.25,547.25,610,0
6/17/2024 19:20,SPY,547.28,547.28,547.28,547.28,101,0
6/17/2024 19:21,SPY,547.22,547.22,547.21,547.21,300,0
6/17/2024 19:22,SPY,547.48,547.51,547.48,547.51,503,0
6/17/2024 19:23,SPY,547.49,547.49,547.49,547.49,199,0
6/17/2024 19:27,SPY,547.5,547.5,547.42,547.42,432,0
6/17/2024 19:29,SPY,547.39,547.39,547.39,547.39,168,0
6/17/2024 19:31,SPY,547.55,547.55,547.55,547.55,100,0
6/17/2024 19:32,SPY,547.54,547.54,547.54,547.54,100,0
6/17/2024 19:34,SPY,547.49,547.5,547.49,547.5,952,0
6/17/2024 19:35,SPY,547.48,547.48,547.48,547.48,200,0
6/17/2024 19:36,SPY,547.55,547.55,547.55,547.55,1106,0
6/17/2024 19:37,SPY,547.6,547.6,547.6,547.6,100,0
6/17/2024 19:38,SPY,547.6,547.6,547.6,547.6,100,0
6/17/2024 19:41,SPY,547.56,547.56,547.56,547.56,100,0
6/17/2024 19:43,SPY,547.47,547.47,547.47,547.47,200,0
6/17/2024 19:44,SPY,547.48,547.48,547.48,547.48,233,0
6/17/2024 19:49,SPY,547.53,547.53,547.53,547.53,388,0
6/17/2024 19:53,SPY,547.53,547.53,547.53,547.53,910,0
6/17/2024 19:54,SPY,547.5,547.5,547.5,547.5,100,0
6/17/2024 19:55,SPY,547.48,547.48,547.46,547.46,1071,0
6/17/2024 19:56,SPY,547.5,547.5,547.5,547.5,500,0
6/17/2024 19:58,SPY,547.52,547.52,547.52,547.52,300,0
6/17/2024 19:59,SPY,547.51,547.51,547.5,547.5,440,0
6/17/2024 20:00,SPY,547.55,547.55,547.51,547.54,1675,0
6/18/2024 4:01,SPY,546.88,546.88,546.88,546.88,300,0
6/18/2024 4:02,SPY,547,547.01,546.99,546.99,1400,0
6/18/2024 4:03,SPY,546.94,546.94,546.9,546.9,350,0
6/18/2024 4:04,SPY,546.98,547.03,546.98,547,646,0
6/18/2024 4:05,SPY,546.95,546.95,546.95,546.95,1000,0
6/18/2024 4:06,SPY,546.91,546.91,546.91,546.91,100,0
6/18/2024 4:07,SPY,546.93,546.93,546.93,546.93,100,0
6/18/2024 4:09,SPY,546.99,546.99,546.99,546.99,200,0
6/18/2024 4:10,SPY,547,547.05,547,547.05,525,0
6/18/2024 4:11,SPY,547.05,547.05,547.04,547.04,200,0
6/18/2024 4:12,SPY,547,547,547,547,100,0
6/18/2024 4:13,SPY,546.98,546.99,546.98,546.98,1180,0
6/18/2024 4:14,SPY,546.9,546.9,546.9,546.9,500,0
6/18/2024 4:16,SPY,546.92,546.92,546.92,546.92,100,0
6/18/2024 4:17,SPY,546.85,546.85,546.85,546.85,200,0
6/18/2024 4:18,SPY,546.8,546.81,546.8,546.81,300,0
6/18/2024 4:23,SPY,546.7,546.7,546.61,546.61,844,0
6/18/2024 4:26,SPY,546.63,546.63,546.61,546.61,800,0
6/18/2024 4:34,SPY,546.91,546.91,546.91,546.91,479,0
6/18/2024 4:35,SPY,546.84,546.84,546.84,546.84,324,0
6/18/2024 4:41,SPY,546.83,546.83,546.83,546.83,100,0
6/18/2024 4:44,SPY,546.81,546.81,546.81,546.81,500,0
6/18/2024 4:51,SPY,547,547.02,547,547.02,10000,0
6/18/2024 4:52,SPY,547.13,547.13,547.11,547.11,438,0
6/18/2024 4:53,SPY,547.21,547.21,547.21,547.21,187,0
6/18/2024 4:54,SPY,547.2,547.2,547.2,547.2,200,0
6/18/2024 4:56,SPY,547.22,547.22,547.22,547.22,200,0
6/18/2024 4:57,SPY,547.2,547.2,547.17,547.17,600,0
6/18/2024 5:11,SPY,547.32,547.32,547.32,547.32,500,0
6/18/2024 5:13,SPY,547.39,547.39,547.39,547.39,200,0
6/18/2024 5:15,SPY,547.48,547.49,547.48,547.49,1000,0
6/18/2024 5:16,SPY,547.42,547.42,547.42,547.42,200,0
6/18/2024 5:24,SPY,547.38,547.38,547.38,547.38,102,0
6/18/2024 5:28,SPY,547.12,547.12,547.11,547.11,998,0
6/18/2024 5:29,SPY,547.11,547.11,547.1,547.1,1161,0
6/18/2024 5:30,SPY,547.11,547.11,547.11,547.11,100,0
6/18/2024 5:32,SPY,547.12,547.12,547.12,547.12,100,0
6/18/2024 5:33,SPY,547.1,547.1,547.1,547.1,188,0
6/18/2024 5:35,SPY,547.05,547.05,547.05,547.05,155,0
6/18/2024 5:52,SPY,547.33,547.35,547.33,547.35,200,0
6/18/2024 5:53,SPY,547.39,547.39,547.39,547.39,100,0
6/18/2024 5:57,SPY,547.31,547.31,547.31,547.31,800,0
6/18/2024 5:58,SPY,547.29,547.29,547.2,547.2,600,0
6/18/2024 6:11,SPY,547.13,547.13,547.04,547.04,393,0
6/18/2024 6:12,SPY,547.01,547.01,547.01,547.01,300,0
6/18/2024 6:15,SPY,547.1,547.1,547.1,547.1,100,0
6/18/2024 6:21,SPY,547.17,547.17,547.17,547.17,125,0
6/18/2024 6:23,SPY,547.26,547.26,547.26,547.26,393,0
6/18/2024 6:31,SPY,547.37,547.5,547.37,547.5,3199,0
6/18/2024 6:33,SPY,547.42,547.42,547.42,547.42,300,0
6/18/2024 6:36,SPY,547.32,547.32,547.32,547.32,125,0
6/18/2024 6:37,SPY,547.4,547.4,547.4,547.4,200,0
6/18/2024 6:46,SPY,547.27,547.27,547.26,547.26,200,0
6/18/2024 6:47,SPY,547.13,547.13,547.13,547.13,200,0
6/18/2024 6:49,SPY,547.25,547.3,547.25,547.3,200,0
6/18/2024 6:51,SPY,547.17,547.17,547.17,547.17,100,0
6/18/2024 6:55,SPY,547.12,547.12,547.1,547.1,323,0
6/18/2024 6:57,SPY,547.09,547.1,547.09,547.1,850,0
6/18/2024 6:58,SPY,547.04,547.04,547.04,547.04,100,0
6/18/2024 7:01,SPY,547.07,547.1,547.07,547.1,6060,0
6/18/2024 7:02,SPY,547.07,547.1,547.07,547.1,3725,0
6/18/2024 7:03,SPY,547.089,547.1,547.089,547.1,3600,0
6/18/2024 7:04,SPY,547.03,547.05,547.03,547.05,1242,0
6/18/2024 7:05,SPY,547.06,547.06,547.06,547.06,758,0
6/18/2024 7:07,SPY,547.04,547.04,547.03,547.03,400,0
6/18/2024 7:09,SPY,547.08,547.08,547.08,547.08,900,0
6/18/2024 7:11,SPY,547.03,547.03,547.02,547.02,492,0
6/18/2024 7:13,SPY,546.97,546.97,546.94,546.96,1050,0
6/18/2024 7:17,SPY,547.07,547.08,547.07,547.08,1141,0
6/18/2024 7:19,SPY,547.03,547.06,547.03,547.06,4990,0
6/18/2024 7:21,SPY,546.97,546.97,546.97,546.97,150,0
6/18/2024 7:22,SPY,546.98,546.98,546.98,546.98,100,0
6/18/2024 7:24,SPY,547,547,547,547,207,0
6/18/2024 7:25,SPY,547.01,547.01,547.01,547.01,100,0
6/18/2024 7:30,SPY,547.01,547.05,547.01,547.05,460,0
6/18/2024 7:34,SPY,547.03,547.03,547.03,547.03,1000,0
6/18/2024 7:35,SPY,547.05,547.07,547.05,547.07,9777,0
6/18/2024 7:38,SPY,547.02,547.02,547.02,547.02,300,0
6/18/2024 7:41,SPY,546.98,546.98,546.98,546.98,3000,0
6/18/2024 7:44,SPY,546.96,546.96,546.95,546.95,400,0
6/18/2024 7:45,SPY,546.96,546.96,546.96,546.96,200,0
6/18/2024 7:47,SPY,547.02,547.06,547.02,547.06,618,0
6/18/2024 7:48,SPY,547.11,547.11,547.11,547.11,909,0
6/18/2024 7:51,SPY,547,547,547,547,100,0
6/18/2024 7:52,SPY,547.01,547.03,547.01,547.03,1600,0
6/18/2024 7:55,SPY,547.06,547.06,547.06,547.06,259,0
6/18/2024 7:56,SPY,547.04,547.04,547.04,547.04,183,0
6/18/2024 7:57,SPY,547.03,547.03,547.01,547.01,2800,0
6/18/2024 7:58,SPY,547,547,547,547,203,0
6/18/2024 7:59,SPY,547,547,547,547,100,0
6/18/2024 8:00,SPY,547,547,547,547,405,0
6/18/2024 8:01,SPY,547.0686,547.1,546.94,547.06,13843,0
6/18/2024 8:02,SPY,547.07,547.2,546.85,547.15,4336,0
6/18/2024 8:03,SPY,547.05,547.38,546.94,547.04,4145,0
6/18/2024 8:04,SPY,546.93,547.14,546.93,547.04,450,0
6/18/2024 8:06,SPY,547.05,547.2,547.05,547.2,2199,0
6/18/2024 8:07,SPY,547.23,547.24,547.23,547.24,400,0
6/18/2024 8:08,SPY,547.28,547.33,547.25,547.25,5949,0
6/18/2024 8:09,SPY,547.26,547.2799,547.26,547.2799,200,0
6/18/2024 8:10,SPY,547.26,547.27,547.26,547.27,600,0
6/18/2024 8:11,SPY,547.25,547.25,547.21,547.21,797,0
6/18/2024 8:12,SPY,547.19,547.19,547.12,547.12,399,0
6/18/2024 8:13,SPY,547.14,547.21,547.14,547.15,644,0
